Filename,S1,S2,Height,BuildFoot,LLM
352,./dataset/data/optical_patch_352.tif,./dataset/data/sar_patch_352.tif,./dataset/data/height_patch_352.tif,./dataset/data/mask_patch_352.tif,./dataset/data/optical_patch_352.png
993,./dataset/data/optical_patch_993.tif,./dataset/data/sar_patch_993.tif,./dataset/data/height_patch_993.tif,./dataset/data/mask_patch_993.tif,./dataset/data/optical_patch_993.png
140,./dataset/data/optical_patch_140.tif,./dataset/data/sar_patch_140.tif,./dataset/data/height_patch_140.tif,./dataset/data/mask_patch_140.tif,./dataset/data/optical_patch_140.png
370,./dataset/data/optical_patch_370.tif,./dataset/data/sar_patch_370.tif,./dataset/data/height_patch_370.tif,./dataset/data/mask_patch_370.tif,./dataset/data/optical_patch_370.png
724,./dataset/data/optical_patch_724.tif,./dataset/data/sar_patch_724.tif,./dataset/data/height_patch_724.tif,./dataset/data/mask_patch_724.tif,./dataset/data/optical_patch_724.png
613,./dataset/data/optical_patch_613.tif,./dataset/data/sar_patch_613.tif,./dataset/data/height_patch_613.tif,./dataset/data/mask_patch_613.tif,./dataset/data/optical_patch_613.png
986,./dataset/data/optical_patch_986.tif,./dataset/data/sar_patch_986.tif,./dataset/data/height_patch_986.tif,./dataset/data/mask_patch_986.tif,./dataset/data/optical_patch_986.png
896,./dataset/data/optical_patch_896.tif,./dataset/data/sar_patch_896.tif,./dataset/data/height_patch_896.tif,./dataset/data/mask_patch_896.tif,./dataset/data/optical_patch_896.png
941,./dataset/data/optical_patch_941.tif,./dataset/data/sar_patch_941.tif,./dataset/data/height_patch_941.tif,./dataset/data/mask_patch_941.tif,./dataset/data/optical_patch_941.png
417,./dataset/data/optical_patch_417.tif,./dataset/data/sar_patch_417.tif,./dataset/data/height_patch_417.tif,./dataset/data/mask_patch_417.tif,./dataset/data/optical_patch_417.png
32,./dataset/data/optical_patch_32.tif,./dataset/data/sar_patch_32.tif,./dataset/data/height_patch_32.tif,./dataset/data/mask_patch_32.tif,./dataset/data/optical_patch_32.png
373,./dataset/data/optical_patch_373.tif,./dataset/data/sar_patch_373.tif,./dataset/data/height_patch_373.tif,./dataset/data/mask_patch_373.tif,./dataset/data/optical_patch_373.png
939,./dataset/data/optical_patch_939.tif,./dataset/data/sar_patch_939.tif,./dataset/data/height_patch_939.tif,./dataset/data/mask_patch_939.tif,./dataset/data/optical_patch_939.png
851,./dataset/data/optical_patch_851.tif,./dataset/data/sar_patch_851.tif,./dataset/data/height_patch_851.tif,./dataset/data/mask_patch_851.tif,./dataset/data/optical_patch_851.png
238,./dataset/data/optical_patch_238.tif,./dataset/data/sar_patch_238.tif,./dataset/data/height_patch_238.tif,./dataset/data/mask_patch_238.tif,./dataset/data/optical_patch_238.png
199,./dataset/data/optical_patch_199.tif,./dataset/data/sar_patch_199.tif,./dataset/data/height_patch_199.tif,./dataset/data/mask_patch_199.tif,./dataset/data/optical_patch_199.png
87,./dataset/data/optical_patch_87.tif,./dataset/data/sar_patch_87.tif,./dataset/data/height_patch_87.tif,./dataset/data/mask_patch_87.tif,./dataset/data/optical_patch_87.png
424,./dataset/data/optical_patch_424.tif,./dataset/data/sar_patch_424.tif,./dataset/data/height_patch_424.tif,./dataset/data/mask_patch_424.tif,./dataset/data/optical_patch_424.png
464,./dataset/data/optical_patch_464.tif,./dataset/data/sar_patch_464.tif,./dataset/data/height_patch_464.tif,./dataset/data/mask_patch_464.tif,./dataset/data/optical_patch_464.png
930,./dataset/data/optical_patch_930.tif,./dataset/data/sar_patch_930.tif,./dataset/data/height_patch_930.tif,./dataset/data/mask_patch_930.tif,./dataset/data/optical_patch_930.png
913,./dataset/data/optical_patch_913.tif,./dataset/data/sar_patch_913.tif,./dataset/data/height_patch_913.tif,./dataset/data/mask_patch_913.tif,./dataset/data/optical_patch_913.png
945,./dataset/data/optical_patch_945.tif,./dataset/data/sar_patch_945.tif,./dataset/data/height_patch_945.tif,./dataset/data/mask_patch_945.tif,./dataset/data/optical_patch_945.png
48,./dataset/data/optical_patch_48.tif,./dataset/data/sar_patch_48.tif,./dataset/data/height_patch_48.tif,./dataset/data/mask_patch_48.tif,./dataset/data/optical_patch_48.png
981,./dataset/data/optical_patch_981.tif,./dataset/data/sar_patch_981.tif,./dataset/data/height_patch_981.tif,./dataset/data/mask_patch_981.tif,./dataset/data/optical_patch_981.png
90,./dataset/data/optical_patch_90.tif,./dataset/data/sar_patch_90.tif,./dataset/data/height_patch_90.tif,./dataset/data/mask_patch_90.tif,./dataset/data/optical_patch_90.png
662,./dataset/data/optical_patch_662.tif,./dataset/data/sar_patch_662.tif,./dataset/data/height_patch_662.tif,./dataset/data/mask_patch_662.tif,./dataset/data/optical_patch_662.png
751,./dataset/data/optical_patch_751.tif,./dataset/data/sar_patch_751.tif,./dataset/data/height_patch_751.tif,./dataset/data/mask_patch_751.tif,./dataset/data/optical_patch_751.png
910,./dataset/data/optical_patch_910.tif,./dataset/data/sar_patch_910.tif,./dataset/data/height_patch_910.tif,./dataset/data/mask_patch_910.tif,./dataset/data/optical_patch_910.png
541,./dataset/data/optical_patch_541.tif,./dataset/data/sar_patch_541.tif,./dataset/data/height_patch_541.tif,./dataset/data/mask_patch_541.tif,./dataset/data/optical_patch_541.png
250,./dataset/data/optical_patch_250.tif,./dataset/data/sar_patch_250.tif,./dataset/data/height_patch_250.tif,./dataset/data/mask_patch_250.tif,./dataset/data/optical_patch_250.png
28,./dataset/data/optical_patch_28.tif,./dataset/data/sar_patch_28.tif,./dataset/data/height_patch_28.tif,./dataset/data/mask_patch_28.tif,./dataset/data/optical_patch_28.png
435,./dataset/data/optical_patch_435.tif,./dataset/data/sar_patch_435.tif,./dataset/data/height_patch_435.tif,./dataset/data/mask_patch_435.tif,./dataset/data/optical_patch_435.png
318,./dataset/data/optical_patch_318.tif,./dataset/data/sar_patch_318.tif,./dataset/data/height_patch_318.tif,./dataset/data/mask_patch_318.tif,./dataset/data/optical_patch_318.png
828,./dataset/data/optical_patch_828.tif,./dataset/data/sar_patch_828.tif,./dataset/data/height_patch_828.tif,./dataset/data/mask_patch_828.tif,./dataset/data/optical_patch_828.png
234,./dataset/data/optical_patch_234.tif,./dataset/data/sar_patch_234.tif,./dataset/data/height_patch_234.tif,./dataset/data/mask_patch_234.tif,./dataset/data/optical_patch_234.png
865,./dataset/data/optical_patch_865.tif,./dataset/data/sar_patch_865.tif,./dataset/data/height_patch_865.tif,./dataset/data/mask_patch_865.tif,./dataset/data/optical_patch_865.png
345,./dataset/data/optical_patch_345.tif,./dataset/data/sar_patch_345.tif,./dataset/data/height_patch_345.tif,./dataset/data/mask_patch_345.tif,./dataset/data/optical_patch_345.png
570,./dataset/data/optical_patch_570.tif,./dataset/data/sar_patch_570.tif,./dataset/data/height_patch_570.tif,./dataset/data/mask_patch_570.tif,./dataset/data/optical_patch_570.png
167,./dataset/data/optical_patch_167.tif,./dataset/data/sar_patch_167.tif,./dataset/data/height_patch_167.tif,./dataset/data/mask_patch_167.tif,./dataset/data/optical_patch_167.png
410,./dataset/data/optical_patch_410.tif,./dataset/data/sar_patch_410.tif,./dataset/data/height_patch_410.tif,./dataset/data/mask_patch_410.tif,./dataset/data/optical_patch_410.png
559,./dataset/data/optical_patch_559.tif,./dataset/data/sar_patch_559.tif,./dataset/data/height_patch_559.tif,./dataset/data/mask_patch_559.tif,./dataset/data/optical_patch_559.png
949,./dataset/data/optical_patch_949.tif,./dataset/data/sar_patch_949.tif,./dataset/data/height_patch_949.tif,./dataset/data/mask_patch_949.tif,./dataset/data/optical_patch_949.png
546,./dataset/data/optical_patch_546.tif,./dataset/data/sar_patch_546.tif,./dataset/data/height_patch_546.tif,./dataset/data/mask_patch_546.tif,./dataset/data/optical_patch_546.png
813,./dataset/data/optical_patch_813.tif,./dataset/data/sar_patch_813.tif,./dataset/data/height_patch_813.tif,./dataset/data/mask_patch_813.tif,./dataset/data/optical_patch_813.png
452,./dataset/data/optical_patch_452.tif,./dataset/data/sar_patch_452.tif,./dataset/data/height_patch_452.tif,./dataset/data/mask_patch_452.tif,./dataset/data/optical_patch_452.png
701,./dataset/data/optical_patch_701.tif,./dataset/data/sar_patch_701.tif,./dataset/data/height_patch_701.tif,./dataset/data/mask_patch_701.tif,./dataset/data/optical_patch_701.png
325,./dataset/data/optical_patch_325.tif,./dataset/data/sar_patch_325.tif,./dataset/data/height_patch_325.tif,./dataset/data/mask_patch_325.tif,./dataset/data/optical_patch_325.png
155,./dataset/data/optical_patch_155.tif,./dataset/data/sar_patch_155.tif,./dataset/data/height_patch_155.tif,./dataset/data/mask_patch_155.tif,./dataset/data/optical_patch_155.png
625,./dataset/data/optical_patch_625.tif,./dataset/data/sar_patch_625.tif,./dataset/data/height_patch_625.tif,./dataset/data/mask_patch_625.tif,./dataset/data/optical_patch_625.png
36,./dataset/data/optical_patch_36.tif,./dataset/data/sar_patch_36.tif,./dataset/data/height_patch_36.tif,./dataset/data/mask_patch_36.tif,./dataset/data/optical_patch_36.png
324,./dataset/data/optical_patch_324.tif,./dataset/data/sar_patch_324.tif,./dataset/data/height_patch_324.tif,./dataset/data/mask_patch_324.tif,./dataset/data/optical_patch_324.png
466,./dataset/data/optical_patch_466.tif,./dataset/data/sar_patch_466.tif,./dataset/data/height_patch_466.tif,./dataset/data/mask_patch_466.tif,./dataset/data/optical_patch_466.png
989,./dataset/data/optical_patch_989.tif,./dataset/data/sar_patch_989.tif,./dataset/data/height_patch_989.tif,./dataset/data/mask_patch_989.tif,./dataset/data/optical_patch_989.png
312,./dataset/data/optical_patch_312.tif,./dataset/data/sar_patch_312.tif,./dataset/data/height_patch_312.tif,./dataset/data/mask_patch_312.tif,./dataset/data/optical_patch_312.png
356,./dataset/data/optical_patch_356.tif,./dataset/data/sar_patch_356.tif,./dataset/data/height_patch_356.tif,./dataset/data/mask_patch_356.tif,./dataset/data/optical_patch_356.png
253,./dataset/data/optical_patch_253.tif,./dataset/data/sar_patch_253.tif,./dataset/data/height_patch_253.tif,./dataset/data/mask_patch_253.tif,./dataset/data/optical_patch_253.png
674,./dataset/data/optical_patch_674.tif,./dataset/data/sar_patch_674.tif,./dataset/data/height_patch_674.tif,./dataset/data/mask_patch_674.tif,./dataset/data/optical_patch_674.png
820,./dataset/data/optical_patch_820.tif,./dataset/data/sar_patch_820.tif,./dataset/data/height_patch_820.tif,./dataset/data/mask_patch_820.tif,./dataset/data/optical_patch_820.png
197,./dataset/data/optical_patch_197.tif,./dataset/data/sar_patch_197.tif,./dataset/data/height_patch_197.tif,./dataset/data/mask_patch_197.tif,./dataset/data/optical_patch_197.png
179,./dataset/data/optical_patch_179.tif,./dataset/data/sar_patch_179.tif,./dataset/data/height_patch_179.tif,./dataset/data/mask_patch_179.tif,./dataset/data/optical_patch_179.png
675,./dataset/data/optical_patch_675.tif,./dataset/data/sar_patch_675.tif,./dataset/data/height_patch_675.tif,./dataset/data/mask_patch_675.tif,./dataset/data/optical_patch_675.png
384,./dataset/data/optical_patch_384.tif,./dataset/data/sar_patch_384.tif,./dataset/data/height_patch_384.tif,./dataset/data/mask_patch_384.tif,./dataset/data/optical_patch_384.png
218,./dataset/data/optical_patch_218.tif,./dataset/data/sar_patch_218.tif,./dataset/data/height_patch_218.tif,./dataset/data/mask_patch_218.tif,./dataset/data/optical_patch_218.png
246,./dataset/data/optical_patch_246.tif,./dataset/data/sar_patch_246.tif,./dataset/data/height_patch_246.tif,./dataset/data/mask_patch_246.tif,./dataset/data/optical_patch_246.png
18,./dataset/data/optical_patch_18.tif,./dataset/data/sar_patch_18.tif,./dataset/data/height_patch_18.tif,./dataset/data/mask_patch_18.tif,./dataset/data/optical_patch_18.png
298,./dataset/data/optical_patch_298.tif,./dataset/data/sar_patch_298.tif,./dataset/data/height_patch_298.tif,./dataset/data/mask_patch_298.tif,./dataset/data/optical_patch_298.png
616,./dataset/data/optical_patch_616.tif,./dataset/data/sar_patch_616.tif,./dataset/data/height_patch_616.tif,./dataset/data/mask_patch_616.tif,./dataset/data/optical_patch_616.png
226,./dataset/data/optical_patch_226.tif,./dataset/data/sar_patch_226.tif,./dataset/data/height_patch_226.tif,./dataset/data/mask_patch_226.tif,./dataset/data/optical_patch_226.png
708,./dataset/data/optical_patch_708.tif,./dataset/data/sar_patch_708.tif,./dataset/data/height_patch_708.tif,./dataset/data/mask_patch_708.tif,./dataset/data/optical_patch_708.png
584,./dataset/data/optical_patch_584.tif,./dataset/data/sar_patch_584.tif,./dataset/data/height_patch_584.tif,./dataset/data/mask_patch_584.tif,./dataset/data/optical_patch_584.png
840,./dataset/data/optical_patch_840.tif,./dataset/data/sar_patch_840.tif,./dataset/data/height_patch_840.tif,./dataset/data/mask_patch_840.tif,./dataset/data/optical_patch_840.png
759,./dataset/data/optical_patch_759.tif,./dataset/data/sar_patch_759.tif,./dataset/data/height_patch_759.tif,./dataset/data/mask_patch_759.tif,./dataset/data/optical_patch_759.png
557,./dataset/data/optical_patch_557.tif,./dataset/data/sar_patch_557.tif,./dataset/data/height_patch_557.tif,./dataset/data/mask_patch_557.tif,./dataset/data/optical_patch_557.png
788,./dataset/data/optical_patch_788.tif,./dataset/data/sar_patch_788.tif,./dataset/data/height_patch_788.tif,./dataset/data/mask_patch_788.tif,./dataset/data/optical_patch_788.png
811,./dataset/data/optical_patch_811.tif,./dataset/data/sar_patch_811.tif,./dataset/data/height_patch_811.tif,./dataset/data/mask_patch_811.tif,./dataset/data/optical_patch_811.png
297,./dataset/data/optical_patch_297.tif,./dataset/data/sar_patch_297.tif,./dataset/data/height_patch_297.tif,./dataset/data/mask_patch_297.tif,./dataset/data/optical_patch_297.png
728,./dataset/data/optical_patch_728.tif,./dataset/data/sar_patch_728.tif,./dataset/data/height_patch_728.tif,./dataset/data/mask_patch_728.tif,./dataset/data/optical_patch_728.png
726,./dataset/data/optical_patch_726.tif,./dataset/data/sar_patch_726.tif,./dataset/data/height_patch_726.tif,./dataset/data/mask_patch_726.tif,./dataset/data/optical_patch_726.png
518,./dataset/data/optical_patch_518.tif,./dataset/data/sar_patch_518.tif,./dataset/data/height_patch_518.tif,./dataset/data/mask_patch_518.tif,./dataset/data/optical_patch_518.png
964,./dataset/data/optical_patch_964.tif,./dataset/data/sar_patch_964.tif,./dataset/data/height_patch_964.tif,./dataset/data/mask_patch_964.tif,./dataset/data/optical_patch_964.png
599,./dataset/data/optical_patch_599.tif,./dataset/data/sar_patch_599.tif,./dataset/data/height_patch_599.tif,./dataset/data/mask_patch_599.tif,./dataset/data/optical_patch_599.png
709,./dataset/data/optical_patch_709.tif,./dataset/data/sar_patch_709.tif,./dataset/data/height_patch_709.tif,./dataset/data/mask_patch_709.tif,./dataset/data/optical_patch_709.png
376,./dataset/data/optical_patch_376.tif,./dataset/data/sar_patch_376.tif,./dataset/data/height_patch_376.tif,./dataset/data/mask_patch_376.tif,./dataset/data/optical_patch_376.png
583,./dataset/data/optical_patch_583.tif,./dataset/data/sar_patch_583.tif,./dataset/data/height_patch_583.tif,./dataset/data/mask_patch_583.tif,./dataset/data/optical_patch_583.png
682,./dataset/data/optical_patch_682.tif,./dataset/data/sar_patch_682.tif,./dataset/data/height_patch_682.tif,./dataset/data/mask_patch_682.tif,./dataset/data/optical_patch_682.png
795,./dataset/data/optical_patch_795.tif,./dataset/data/sar_patch_795.tif,./dataset/data/height_patch_795.tif,./dataset/data/mask_patch_795.tif,./dataset/data/optical_patch_795.png
416,./dataset/data/optical_patch_416.tif,./dataset/data/sar_patch_416.tif,./dataset/data/height_patch_416.tif,./dataset/data/mask_patch_416.tif,./dataset/data/optical_patch_416.png
280,./dataset/data/optical_patch_280.tif,./dataset/data/sar_patch_280.tif,./dataset/data/height_patch_280.tif,./dataset/data/mask_patch_280.tif,./dataset/data/optical_patch_280.png
965,./dataset/data/optical_patch_965.tif,./dataset/data/sar_patch_965.tif,./dataset/data/height_patch_965.tif,./dataset/data/mask_patch_965.tif,./dataset/data/optical_patch_965.png
504,./dataset/data/optical_patch_504.tif,./dataset/data/sar_patch_504.tif,./dataset/data/height_patch_504.tif,./dataset/data/mask_patch_504.tif,./dataset/data/optical_patch_504.png
362,./dataset/data/optical_patch_362.tif,./dataset/data/sar_patch_362.tif,./dataset/data/height_patch_362.tif,./dataset/data/mask_patch_362.tif,./dataset/data/optical_patch_362.png
723,./dataset/data/optical_patch_723.tif,./dataset/data/sar_patch_723.tif,./dataset/data/height_patch_723.tif,./dataset/data/mask_patch_723.tif,./dataset/data/optical_patch_723.png
38,./dataset/data/optical_patch_38.tif,./dataset/data/sar_patch_38.tif,./dataset/data/height_patch_38.tif,./dataset/data/mask_patch_38.tif,./dataset/data/optical_patch_38.png
627,./dataset/data/optical_patch_627.tif,./dataset/data/sar_patch_627.tif,./dataset/data/height_patch_627.tif,./dataset/data/mask_patch_627.tif,./dataset/data/optical_patch_627.png
741,./dataset/data/optical_patch_741.tif,./dataset/data/sar_patch_741.tif,./dataset/data/height_patch_741.tif,./dataset/data/mask_patch_741.tif,./dataset/data/optical_patch_741.png
326,./dataset/data/optical_patch_326.tif,./dataset/data/sar_patch_326.tif,./dataset/data/height_patch_326.tif,./dataset/data/mask_patch_326.tif,./dataset/data/optical_patch_326.png
935,./dataset/data/optical_patch_935.tif,./dataset/data/sar_patch_935.tif,./dataset/data/height_patch_935.tif,./dataset/data/mask_patch_935.tif,./dataset/data/optical_patch_935.png
80,./dataset/data/optical_patch_80.tif,./dataset/data/sar_patch_80.tif,./dataset/data/height_patch_80.tif,./dataset/data/mask_patch_80.tif,./dataset/data/optical_patch_80.png
854,./dataset/data/optical_patch_854.tif,./dataset/data/sar_patch_854.tif,./dataset/data/height_patch_854.tif,./dataset/data/mask_patch_854.tif,./dataset/data/optical_patch_854.png
990,./dataset/data/optical_patch_990.tif,./dataset/data/sar_patch_990.tif,./dataset/data/height_patch_990.tif,./dataset/data/mask_patch_990.tif,./dataset/data/optical_patch_990.png
438,./dataset/data/optical_patch_438.tif,./dataset/data/sar_patch_438.tif,./dataset/data/height_patch_438.tif,./dataset/data/mask_patch_438.tif,./dataset/data/optical_patch_438.png
476,./dataset/data/optical_patch_476.tif,./dataset/data/sar_patch_476.tif,./dataset/data/height_patch_476.tif,./dataset/data/mask_patch_476.tif,./dataset/data/optical_patch_476.png
455,./dataset/data/optical_patch_455.tif,./dataset/data/sar_patch_455.tif,./dataset/data/height_patch_455.tif,./dataset/data/mask_patch_455.tif,./dataset/data/optical_patch_455.png
603,./dataset/data/optical_patch_603.tif,./dataset/data/sar_patch_603.tif,./dataset/data/height_patch_603.tif,./dataset/data/mask_patch_603.tif,./dataset/data/optical_patch_603.png
117,./dataset/data/optical_patch_117.tif,./dataset/data/sar_patch_117.tif,./dataset/data/height_patch_117.tif,./dataset/data/mask_patch_117.tif,./dataset/data/optical_patch_117.png
745,./dataset/data/optical_patch_745.tif,./dataset/data/sar_patch_745.tif,./dataset/data/height_patch_745.tif,./dataset/data/mask_patch_745.tif,./dataset/data/optical_patch_745.png
503,./dataset/data/optical_patch_503.tif,./dataset/data/sar_patch_503.tif,./dataset/data/height_patch_503.tif,./dataset/data/mask_patch_503.tif,./dataset/data/optical_patch_503.png
761,./dataset/data/optical_patch_761.tif,./dataset/data/sar_patch_761.tif,./dataset/data/height_patch_761.tif,./dataset/data/mask_patch_761.tif,./dataset/data/optical_patch_761.png
954,./dataset/data/optical_patch_954.tif,./dataset/data/sar_patch_954.tif,./dataset/data/height_patch_954.tif,./dataset/data/mask_patch_954.tif,./dataset/data/optical_patch_954.png
877,./dataset/data/optical_patch_877.tif,./dataset/data/sar_patch_877.tif,./dataset/data/height_patch_877.tif,./dataset/data/mask_patch_877.tif,./dataset/data/optical_patch_877.png
976,./dataset/data/optical_patch_976.tif,./dataset/data/sar_patch_976.tif,./dataset/data/height_patch_976.tif,./dataset/data/mask_patch_976.tif,./dataset/data/optical_patch_976.png
663,./dataset/data/optical_patch_663.tif,./dataset/data/sar_patch_663.tif,./dataset/data/height_patch_663.tif,./dataset/data/mask_patch_663.tif,./dataset/data/optical_patch_663.png
208,./dataset/data/optical_patch_208.tif,./dataset/data/sar_patch_208.tif,./dataset/data/height_patch_208.tif,./dataset/data/mask_patch_208.tif,./dataset/data/optical_patch_208.png
822,./dataset/data/optical_patch_822.tif,./dataset/data/sar_patch_822.tif,./dataset/data/height_patch_822.tif,./dataset/data/mask_patch_822.tif,./dataset/data/optical_patch_822.png
181,./dataset/data/optical_patch_181.tif,./dataset/data/sar_patch_181.tif,./dataset/data/height_patch_181.tif,./dataset/data/mask_patch_181.tif,./dataset/data/optical_patch_181.png
134,./dataset/data/optical_patch_134.tif,./dataset/data/sar_patch_134.tif,./dataset/data/height_patch_134.tif,./dataset/data/mask_patch_134.tif,./dataset/data/optical_patch_134.png
83,./dataset/data/optical_patch_83.tif,./dataset/data/sar_patch_83.tif,./dataset/data/height_patch_83.tif,./dataset/data/mask_patch_83.tif,./dataset/data/optical_patch_83.png
116,./dataset/data/optical_patch_116.tif,./dataset/data/sar_patch_116.tif,./dataset/data/height_patch_116.tif,./dataset/data/mask_patch_116.tif,./dataset/data/optical_patch_116.png
919,./dataset/data/optical_patch_919.tif,./dataset/data/sar_patch_919.tif,./dataset/data/height_patch_919.tif,./dataset/data/mask_patch_919.tif,./dataset/data/optical_patch_919.png
920,./dataset/data/optical_patch_920.tif,./dataset/data/sar_patch_920.tif,./dataset/data/height_patch_920.tif,./dataset/data/mask_patch_920.tif,./dataset/data/optical_patch_920.png
834,./dataset/data/optical_patch_834.tif,./dataset/data/sar_patch_834.tif,./dataset/data/height_patch_834.tif,./dataset/data/mask_patch_834.tif,./dataset/data/optical_patch_834.png
191,./dataset/data/optical_patch_191.tif,./dataset/data/sar_patch_191.tif,./dataset/data/height_patch_191.tif,./dataset/data/mask_patch_191.tif,./dataset/data/optical_patch_191.png
453,./dataset/data/optical_patch_453.tif,./dataset/data/sar_patch_453.tif,./dataset/data/height_patch_453.tif,./dataset/data/mask_patch_453.tif,./dataset/data/optical_patch_453.png
592,./dataset/data/optical_patch_592.tif,./dataset/data/sar_patch_592.tif,./dataset/data/height_patch_592.tif,./dataset/data/mask_patch_592.tif,./dataset/data/optical_patch_592.png
711,./dataset/data/optical_patch_711.tif,./dataset/data/sar_patch_711.tif,./dataset/data/height_patch_711.tif,./dataset/data/mask_patch_711.tif,./dataset/data/optical_patch_711.png
227,./dataset/data/optical_patch_227.tif,./dataset/data/sar_patch_227.tif,./dataset/data/height_patch_227.tif,./dataset/data/mask_patch_227.tif,./dataset/data/optical_patch_227.png
550,./dataset/data/optical_patch_550.tif,./dataset/data/sar_patch_550.tif,./dataset/data/height_patch_550.tif,./dataset/data/mask_patch_550.tif,./dataset/data/optical_patch_550.png
88,./dataset/data/optical_patch_88.tif,./dataset/data/sar_patch_88.tif,./dataset/data/height_patch_88.tif,./dataset/data/mask_patch_88.tif,./dataset/data/optical_patch_88.png
816,./dataset/data/optical_patch_816.tif,./dataset/data/sar_patch_816.tif,./dataset/data/height_patch_816.tif,./dataset/data/mask_patch_816.tif,./dataset/data/optical_patch_816.png
810,./dataset/data/optical_patch_810.tif,./dataset/data/sar_patch_810.tif,./dataset/data/height_patch_810.tif,./dataset/data/mask_patch_810.tif,./dataset/data/optical_patch_810.png
564,./dataset/data/optical_patch_564.tif,./dataset/data/sar_patch_564.tif,./dataset/data/height_patch_564.tif,./dataset/data/mask_patch_564.tif,./dataset/data/optical_patch_564.png
974,./dataset/data/optical_patch_974.tif,./dataset/data/sar_patch_974.tif,./dataset/data/height_patch_974.tif,./dataset/data/mask_patch_974.tif,./dataset/data/optical_patch_974.png
781,./dataset/data/optical_patch_781.tif,./dataset/data/sar_patch_781.tif,./dataset/data/height_patch_781.tif,./dataset/data/mask_patch_781.tif,./dataset/data/optical_patch_781.png
973,./dataset/data/optical_patch_973.tif,./dataset/data/sar_patch_973.tif,./dataset/data/height_patch_973.tif,./dataset/data/mask_patch_973.tif,./dataset/data/optical_patch_973.png
609,./dataset/data/optical_patch_609.tif,./dataset/data/sar_patch_609.tif,./dataset/data/height_patch_609.tif,./dataset/data/mask_patch_609.tif,./dataset/data/optical_patch_609.png
123,./dataset/data/optical_patch_123.tif,./dataset/data/sar_patch_123.tif,./dataset/data/height_patch_123.tif,./dataset/data/mask_patch_123.tif,./dataset/data/optical_patch_123.png
873,./dataset/data/optical_patch_873.tif,./dataset/data/sar_patch_873.tif,./dataset/data/height_patch_873.tif,./dataset/data/mask_patch_873.tif,./dataset/data/optical_patch_873.png
685,./dataset/data/optical_patch_685.tif,./dataset/data/sar_patch_685.tif,./dataset/data/height_patch_685.tif,./dataset/data/mask_patch_685.tif,./dataset/data/optical_patch_685.png
777,./dataset/data/optical_patch_777.tif,./dataset/data/sar_patch_777.tif,./dataset/data/height_patch_777.tif,./dataset/data/mask_patch_777.tif,./dataset/data/optical_patch_777.png
